ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
RF,Regions Financial Corporation,2026-04-22,Financials,Regional Banks,PNC|PLD|DOC|BAC|CFG,PNC (PNC Financial Services; Financials; Diversified Banks) | PLD (Prologis; Real Estate; Industrial REITs) | DOC (Healthpeak Properties; Real Estate; Health Care REITs) | BAC (Bank of America; Financials; Diversified Banks) | CFG (Citizens Financial Group; Financials; Regional Banks),3,1,0.5853778324435883
RJF,Raymond James Financial,2026-04-22,Financials,Investment Banking & Brokerage,STT|O|GPN|VRSN|BK,STT (State Street Corporation; Financials; Asset Management & Custody Banks) | O (Realty Income; Real Estate; Retail REITs) | GPN (Global Payments; Financials; Transaction & Payment Processing Services) | VRSN (Verisign; Information Technology; Internet Services & Infrastructure) | BK (BNY Mellon; Financials; Asset Management & Custody Banks),3,0,0.5856879509125497
RL,Ralph Lauren Corporation,2026-04-22,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TPR|TJX|CL|STZ|TSCO,"TPR (Tapestry, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | TJX (TJX Companies; Consumer Discretionary; Apparel Retail) | CL (Colgate-Palmolive; Consumer Staples; Household Products) | STZ (Constellation Brands; Consumer Staples; Distillers & Vintners) | TSCO (Tractor Supply; Consumer Discretionary; Other Specialty Retail)",3,1,0.8981324409475301
RMD,ResMed,2026-04-22,Health Care,Health Care Equipment,IQV|GEHC|SOLV|CNC|DGX,IQV (IQVIA; Health Care; Life Sciences Tools & Services) | GEHC (GE HealthCare; Health Care; Health Care Equipment) | SOLV (Solventum; Health Care; Health Care Technology) | CNC (Centene Corporation; Health Care; Managed Health Care) | DGX (Quest Diagnostics; Health Care; Health Care Services),5,1,1.0392953644584966
ROK,Rockwell Automation,2026-04-22,Industrials,Electrical Components & Equipment,GE|PWR|SRE|ETN|BRO,GE (GE Aerospace; Industrials; Aerospace & Defense) | PWR (Quanta Services; Industrials; Construction & Engineering) | SRE (Sempra; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | BRO (Brown & Brown; Financials; Insurance Brokers),3,1,0.894559394977561
ROL,"Rollins, Inc.",2026-04-22,Industrials,Environmental & Facilities Services,DTE|CLX|AEP|NEM|ETR,DTE (DTE Energy; Utilities; Multi-Utilities) | CLX (Clorox; Consumer Staples; Household Products) | AEP (American Electric Power; Utilities; Electric Utilities) | NEM (Newmont; Materials; Gold) | ETR (Entergy; Utilities; Electric Utilities),0,0,1.580397090291716
ROP,Roper Technologies,2026-04-22,Information Technology,Electronic Equipment & Instruments,CARR|IRM|GPN|WTW|LHX,CARR (Carrier Global; Industrials; Building Products) | IRM (Iron Mountain; Real Estate; Other Specialized REITs) | GPN (Global Payments; Financials; Transaction & Payment Processing Services) | WTW (Willis Towers Watson; Financials; Insurance Brokers) | LHX (L3Harris; Industrials; Aerospace & Defense),0,0,1.0329402497760156
ROST,Ross Stores,2026-04-22,Consumer Discretionary,Apparel Retail,MKC|WSM|TAP|DG|SWK,"MKC (McCormick & Company; Consumer Staples; Packaged Foods & Meats) | WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail) | TAP (Molson Coors Beverage Company; Consumer Staples; Brewers) | DG (Dollar General; Consumer Staples; Consumer Staples Merchandise Retail) | SWK (Stanley Black & Decker; Industrials; Industrial Machinery & Supplies & Components)",1,0,0.7218780877924782
RSG,Republic Services,2026-04-22,Industrials,Environmental & Facilities Services,POOL|UNH|PKG|CTAS|GPC,POOL (Pool Corporation; Consumer Discretionary; Distributors) | UNH (UnitedHealth Group; Health Care; Managed Health Care) | PKG (Packaging Corporation of America; Materials; Paper & Plastic Packaging Products & Materials) | CTAS (Cintas; Industrials; Diversified Support Services) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors),1,0,0.521413142632704
RTX,RTX Corporation,2026-04-22,Industrials,Aerospace & Defense,DE|HII|EXE|OTIS|PLD,DE (Deere & Company; Industrials; Agricultural & Farm Machinery) | HII (Huntington Ingalls Industries; Industrials; Aerospace & Defense) | EXE (Expand Energy; Energy; Oil & Gas Exploration & Production) | OTIS (Otis Worldwide; Industrials; Industrial Machinery & Supplies & Components) | PLD (Prologis; Real Estate; Industrial REITs),3,1,0.9174629981278863
RVTY,Revvity,2026-04-22,Health Care,Health Care Equipment,SPGI|NDAQ|EME|MS|DHI,"SPGI (S&P Global; Financials; Financial Exchanges & Data) | NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data) | EME (Emcor; Industrials; Construction & Engineering) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding)",0,0,0.6753765602120181
SATS,EchoStar,2026-04-22,Communication Services,Wireless Telecommunication Services,AIZ|UAL|WEC|PNW|WM,AIZ (Assurant; Financials; Multi-line Insurance) | UAL (United Airlines Holdings; Industrials; Passenger Airlines) | WEC (WEC Energy Group; Utilities; Electric Utilities) | PNW (Pinnacle West Capital; Utilities; Multi-Utilities) | WM (Waste Management; Industrials; Environmental & Facilities Services),0,0,1.022239400687574
SBAC,SBA Communications,2026-04-22,Real Estate,Telecom Tower REITs,AMT|CCI|WYNN|DIS|HST,AMT (American Tower; Real Estate; Telecom Tower REITs) | CCI (Crown Castle; Real Estate; Telecom Tower REITs) | WYNN (Wynn Resorts; Consumer Discretionary; Casinos & Gaming) | DIS (Walt Disney Company (The); Communication Services; Movies & Entertainment) | HST (Host Hotels & Resorts; Real Estate; Hotel & Resort REITs),3,2,0.9037212954252773
SBUX,Starbucks,2026-04-22,Consumer Discretionary,Restaurants,KDP|HSY|YUM|PEP|KHC,KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | HSY (Hershey Company (The); Consumer Staples; Packaged Foods & Meats) | YUM (Yum! Brands; Consumer Discretionary; Restaurants) | PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats),1,1,0.4550981571045595
SCHW,Charles Schwab Corporation,2026-04-22,Financials,Investment Banking & Brokerage,MAA|EG|VTR|PFG|ARES,MAA (Mid-America Apartment Communities; Real Estate; Multi-Family Residential REITs) | EG (Everest Group; Financials; Reinsurance) | VTR (Ventas; Real Estate; Health Care REITs) | PFG (Principal Financial Group; Financials; Life & Health Insurance) | ARES (Ares Management; Financials; Asset Management & Custody Banks),3,0,0.6666907469968836
SHW,Sherwin-Williams,2026-04-22,Materials,Specialty Chemicals,C|BBY|FTV|DOV|MS,C (Citigroup; Financials; Diversified Banks) | BBY (Best Buy; Consumer Discretionary; Computer & Electronics Retail) | FTV (Fortive; Industrials; Industrial Machinery & Supplies & Components) | DOV (Dover Corporation; Industrials; Industrial Machinery & Supplies & Components) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage),0,0,0.7644091462944826
SJM,J.M. Smucker Company (The),2026-04-22,Consumer Staples,Packaged Foods & Meats,CAG|NKE|KO|MDLZ|CPB,"CAG (Conagra Brands; Consumer Staples; Packaged Foods & Meats) | NKE (Nike, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | KO (Coca-Cola Company (The); Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | MDLZ (Mondelez International; Consumer Staples; Packaged Foods & Meats) | CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats)",4,3,0.4608953109061007
SLB,Schlumberger,2026-04-22,Energy,Oil & Gas Equipment & Services,AES|QCOM|SRE|ETN|GEV,AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | QCOM (Qualcomm; Information Technology; Semiconductors) | SRE (Sempra; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | GEV (GE Vernova; Industrials; Heavy Electrical Equipment),0,0,0.7093581110445453
SMCI,Supermicro,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",CRM|PLTR|CRWD|WDAY|LITE,"CRM (Salesforce; Information Technology; Application Software) | PLTR (Palantir Technologies; Information Technology; Application Software) | CRWD (CrowdStrike; Information Technology; Systems Software) | WDAY (Workday, Inc.; Information Technology; Application Software) | LITE (Lumentum; Information Technology; Communications Equipment)",5,0,0.4986123352623382
SNA,Snap-on,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,CNC|WAT|HCA|MNST|ELV,CNC (Centene Corporation; Health Care; Managed Health Care) | WAT (Waters Corporation; Health Care; Life Sciences Tools & Services) | HCA (HCA Healthcare; Health Care; Health Care Facilities) | MNST (Monster Beverage; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | ELV (Elevance Health; Health Care; Managed Health Care),0,0,0.9280014015781497
SNDK,Sandisk,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",ICE|IT|VRSK|GPN|COIN,ICE (Intercontinental Exchange; Financials; Financial Exchanges & Data) | IT (Gartner; Information Technology; IT Consulting & Other Services) | VRSK (Verisk Analytics; Industrials; Research & Consulting Services) | GPN (Global Payments; Financials; Transaction & Payment Processing Services) | COIN (Coinbase; Financials; Financial Exchanges & Data),1,0,0.8737551611492723
SNPS,Synopsys,2026-04-22,Information Technology,Application Software,ADI|ANET|DDOG|MU|KEYS,ADI (Analog Devices; Information Technology; Semiconductors) | ANET (Arista Networks; Information Technology; Communications Equipment) | DDOG (Datadog; Information Technology; Application Software) | MU (Micron Technology; Information Technology; Semiconductors) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments),5,1,1.0363405044095744
SO,Southern Company,2026-04-22,Utilities,Electric Utilities,DUK|ETR|D|NRG|ED,DUK (Duke Energy; Utilities; Electric Utilities) | ETR (Entergy; Utilities; Electric Utilities) | D (Dominion Energy; Utilities; Multi-Utilities) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | ED (Consolidated Edison; Utilities; Multi-Utilities),5,2,0.4639827370661064
SOLV,Solventum,2026-04-22,Health Care,Health Care Technology,EW|GEHC|DXCM|GILD|SW,EW (Edwards Lifesciences; Health Care; Health Care Equipment) | GEHC (GE HealthCare; Health Care; Health Care Equipment) | DXCM (Dexcom; Health Care; Health Care Equipment) | GILD (Gilead Sciences; Health Care; Biotechnology) | SW (Smurfit Westrock; Materials; Paper & Plastic Packaging Products & Materials),4,0,0.789642637088704
SPG,Simon Property Group,2026-04-22,Real Estate,Retail REITs,BXP|ERIE|BK|PGR|HIG,"BXP (BXP, Inc.; Real Estate; Office REITs) | ERIE (Erie Indemnity; Financials; Insurance Brokers) | BK (BNY Mellon; Financials; Asset Management & Custody Banks) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | HIG (Hartford (The); Financials; Property & Casualty Insurance)",1,0,0.3661755825029339
SPGI,S&P Global,2026-04-22,Financials,Financial Exchanges & Data,RVTY|CARR|UAL|WRB|NDAQ,"RVTY (Revvity; Health Care; Health Care Equipment) | CARR (Carrier Global; Industrials; Building Products) | UAL (United Airlines Holdings; Industrials; Passenger Airlines) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data)",2,1,0.7133175946834174
SRE,Sempra,2026-04-22,Utilities,Multi-Utilities,AES|NEE|ETN|NI|SLB,AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | NEE (NextEra Energy; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | NI (NiSource; Utilities; Multi-Utilities) | SLB (Schlumberger; Energy; Oil & Gas Equipment & Services),3,2,0.554557041184385
STE,Steris,2026-04-22,Health Care,Health Care Equipment,ALGN|TECH|TMO|COO|NDSN,ALGN (Align Technology; Health Care; Health Care Supplies) | TECH (Bio-Techne; Health Care; Life Sciences Tools & Services) | TMO (Thermo Fisher Scientific; Health Care; Life Sciences Tools & Services) | COO (Cooper Companies (The); Health Care; Health Care Supplies) | NDSN (Nordson Corporation; Industrials; Industrial Machinery & Supplies & Components),4,0,1.019906612860476
STLD,Steel Dynamics,2026-04-22,Materials,Steel,AOS|HII|PNR|IP|TT,AOS (A. O. Smith; Industrials; Building Products) | HII (Huntington Ingalls Industries; Industrials; Aerospace & Defense) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components) | IP (International Paper; Materials; Paper & Plastic Packaging Products & Materials) | TT (Trane Technologies; Industrials; Building Products),1,0,0.7582082484655026
STT,State Street Corporation,2026-04-22,Financials,Asset Management & Custody Banks,RJF|MRSH|AJG|WRB|O,RJF (Raymond James Financial; Financials; Investment Banking & Brokerage) | MRSH (Marsh McLennan; Financials; Insurance Brokers) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | O (Realty Income; Real Estate; Retail REITs),4,0,0.6442340790409411
STX,Seagate Technology,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",HPE|NOW|CIEN|VRSK|MSI,"HPE (Hewlett Packard Enterprise; Information Technology; Technology Hardware, Storage & Peripherals) | NOW (ServiceNow; Information Technology; Systems Software) | CIEN (Ciena; Information Technology; Communications Equipment) | VRSK (Verisk Analytics; Industrials; Research & Consulting Services) | MSI (Motorola Solutions; Information Technology; Communications Equipment)",4,1,0.6741354586653576
STZ,Constellation Brands,2026-04-22,Consumer Staples,Distillers & Vintners,TSCO|SBUX|PEP|KDP|RL,"TSCO (Tractor Supply; Consumer Discretionary; Other Specialty Retail) | SBUX (Starbucks; Consumer Discretionary; Restaurants) | PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | RL (Ralph Lauren Corporation; Consumer Discretionary; Apparel, Accessories & Luxury Goods)",2,0,0.7963083552499273
SW,Smurfit Westrock,2026-04-22,Materials,Paper & Plastic Packaging Products & Materials,ULTA|WST|UBER|WSM|UPS,"ULTA (Ulta Beauty; Consumer Discretionary; Other Specialty Retail) | WST (West Pharmaceutical Services; Health Care; Health Care Supplies) | UBER (Uber; Industrials; Passenger Ground Transportation) | WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail) | UPS (United Parcel Service; Industrials; Air Freight & Logistics)",0,0,0.7431926610569476
SWK,Stanley Black & Decker,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,PG|CCL|LOW|MCD|GPC,"PG (Procter & Gamble; Consumer Staples; Personal Care Products) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | LOW (Lowe's; Consumer Discretionary; Home Improvement Retail) | MCD (McDonald's; Consumer Discretionary; Restaurants) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors)",0,0,0.5953564737842274
SWKS,Skyworks Solutions,2026-04-22,Information Technology,Semiconductors,BKR|HPE|SLB|QCOM|PWR,"BKR (Baker Hughes; Energy; Oil & Gas Equipment & Services) | HPE (Hewlett Packard Enterprise; Information Technology; Technology Hardware, Storage & Peripherals) | SLB (Schlumberger; Energy; Oil & Gas Equipment & Services) | QCOM (Qualcomm; Information Technology; Semiconductors) | PWR (Quanta Services; Industrials; Construction & Engineering)",2,1,0.7713597525234736
SYF,Synchrony Financial,2026-04-22,Financials,Consumer Finance,CRH|EFX|PYPL|HAS|JKHY,CRH (CRH plc; Materials; Construction Materials) | EFX (Equifax; Industrials; Research & Consulting Services) | PYPL (PayPal; Financials; Transaction & Payment Processing Services) | HAS (Hasbro; Consumer Discretionary; Leisure Products) | JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services),2,0,1.0109708757085343
SYK,Stryker Corporation,2026-04-22,Health Care,Health Care Equipment,ZBH|LH|BAX|MDT|BSX,ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | LH (Labcorp; Health Care; Health Care Services) | BAX (Baxter International; Health Care; Health Care Equipment) | MDT (Medtronic; Health Care; Health Care Equipment) | BSX (Boston Scientific; Health Care; Health Care Equipment),5,4,1.0049401475172668
SYY,Sysco,2026-04-22,Consumer Staples,Food Distributors,AMCR|BALL|KHC|KMB|ABT,"AMCR (Amcor; Materials; Paper & Plastic Packaging Products & Materials) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats) | KMB (Kimberly-Clark; Consumer Staples; Household Products) | ABT (Abbott Laboratories; Health Care; Health Care Equipment)",2,0,1.072754979296688
T,AT&T,2026-04-22,Communication Services,Integrated Telecommunication Services,HBAN|NTRS|PSA|AIG|HIG,HBAN (Huntington Bancshares; Financials; Regional Banks) | NTRS (Northern Trust; Financials; Asset Management & Custody Banks) | PSA (Public Storage; Real Estate; Self-Storage REITs) | AIG (American International Group; Financials; Multi-line Insurance) | HIG (Hartford (The); Financials; Property & Casualty Insurance),0,0,0.7445009579044404
TAP,Molson Coors Beverage Company,2026-04-22,Consumer Staples,Brewers,MKC|ROST|CASY|KDP|CMG,MKC (McCormick & Company; Consumer Staples; Packaged Foods & Meats) | ROST (Ross Stores; Consumer Discretionary; Apparel Retail) | CASY (Casey's; Consumer Staples; Food Retail) | KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | CMG (Chipotle Mexican Grill; Consumer Discretionary; Restaurants),3,0,0.7894770914783407
TDG,TransDigm Group,2026-04-22,Industrials,Aerospace & Defense,CHRW|KLAC|IP|PNR|TXT,CHRW (C.H. Robinson; Industrials; Air Freight & Logistics) | KLAC (KLA Corporation; Information Technology; Semiconductor Materials & Equipment) | IP (International Paper; Materials; Paper & Plastic Packaging Products & Materials) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components) | TXT (Textron; Industrials; Aerospace & Defense),3,1,0.8081621307644943
TDY,Teledyne Technologies,2026-04-22,Information Technology,Electronic Equipment & Instruments,KLAC|TXN|AVGO|EMR|TT,KLAC (KLA Corporation; Information Technology; Semiconductor Materials & Equipment) | TXN (Texas Instruments; Information Technology; Semiconductors) | AVGO (Broadcom; Information Technology; Semiconductors) | EMR (Emerson Electric; Industrials; Electrical Components & Equipment) | TT (Trane Technologies; Industrials; Building Products),3,0,0.8006656102491023
TECH,Bio-Techne,2026-04-22,Health Care,Life Sciences Tools & Services,TMO|STE|NDSN|COO|BDX,TMO (Thermo Fisher Scientific; Health Care; Life Sciences Tools & Services) | STE (Steris; Health Care; Health Care Equipment) | NDSN (Nordson Corporation; Industrials; Industrial Machinery & Supplies & Components) | COO (Cooper Companies (The); Health Care; Health Care Supplies) | BDX (Becton Dickinson; Health Care; Health Care Equipment),4,1,0.872385257868767
TEL,TE Connectivity,2026-04-22,Information Technology,Electronic Manufacturing Services,PH|CDNS|OTIS|AVY|MMM,PH (Parker Hannifin; Industrials; Industrial Machinery & Supplies & Components) | CDNS (Cadence Design Systems; Information Technology; Application Software) | OTIS (Otis Worldwide; Industrials; Industrial Machinery & Supplies & Components) | AVY (Avery Dennison; Materials; Paper & Plastic Packaging Products & Materials) | MMM (3M; Industrials; Industrial Conglomerates),1,0,0.7558485826069893
TER,Teradyne,2026-04-22,Information Technology,Semiconductor Materials & Equipment,MCHP|NVDA|NXPI|HON|SYK,MCHP (Microchip Technology; Information Technology; Semiconductors) | NVDA (Nvidia; Information Technology; Semiconductors) | NXPI (NXP Semiconductors; Information Technology; Semiconductors) | HON (Honeywell; Industrials; Industrial Conglomerates) | SYK (Stryker Corporation; Health Care; Health Care Equipment),3,0,1.0969014072937053
TFC,Truist Financial,2026-04-22,Financials,Diversified Banks,KEY|APD|CB|MRSH|CME,KEY (KeyCorp; Financials; Regional Banks) | APD (Air Products; Materials; Industrial Gases) | CB (Chubb Limited; Financials; Property & Casualty Insurance) | MRSH (Marsh McLennan; Financials; Insurance Brokers) | CME (CME Group; Financials; Financial Exchanges & Data),4,0,0.6371232031460924
TGT,Target Corporation,2026-04-22,Consumer Staples,Consumer Staples Merchandise Retail,LULU|FAST|NWSA|NWS|WMT,"LULU (Lululemon Athletica; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | FAST (Fastenal; Industrials; Trading Companies & Distributors) | NWSA (News Corp (Class A); Communication Services; Publishing) | NWS (News Corp (Class B); Communication Services; Publishing) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail)",1,1,0.7405339453393
TJX,TJX Companies,2026-04-22,Consumer Discretionary,Apparel Retail,EL|RL|WMT|LULU|STZ,"EL (Estée Lauder Companies (The); Consumer Staples; Personal Care Products) | RL (Ralph Lauren Corporation; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail) | LULU (Lululemon Athletica; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | STZ (Constellation Brands; Consumer Staples; Distillers & Vintners)",2,0,0.9069963846268164
TKO,TKO Group Holdings,2026-04-22,Communication Services,Movies & Entertainment,VLTO|XYL|BLDR|UNP|FANG,VLTO (Veralto; Industrials; Environmental & Facilities Services) | XYL (Xylem Inc.; Industrials; Industrial Machinery & Supplies & Components) | BLDR (Builders FirstSource; Industrials; Building Products) | UNP (Union Pacific Corporation; Industrials; Rail Transportation) | FANG (Diamondback Energy; Energy; Oil & Gas Exploration & Production),0,0,1.255020022301624
TMO,Thermo Fisher Scientific,2026-04-22,Health Care,Life Sciences Tools & Services,TECH|NDSN|STE|COO|CL,TECH (Bio-Techne; Health Care; Life Sciences Tools & Services) | NDSN (Nordson Corporation; Industrials; Industrial Machinery & Supplies & Components) | STE (Steris; Health Care; Health Care Equipment) | COO (Cooper Companies (The); Health Care; Health Care Supplies) | CL (Colgate-Palmolive; Consumer Staples; Household Products),3,1,0.9876108771499353
TMUS,T-Mobile US,2026-04-22,Communication Services,Wireless Telecommunication Services,CHTR|CMCSA|CDW|FOX|FOXA,CHTR (Charter Communications; Communication Services; Cable & Satellite) | CMCSA (Comcast; Communication Services; Cable & Satellite) | CDW (CDW Corporation; Information Technology; Technology Distributors) | FOX (Fox Corporation (Class B); Communication Services; Broadcasting) | FOXA (Fox Corporation (Class A); Communication Services; Broadcasting),4,0,0.5940451580095545
TPL,Texas Pacific Land Corporation,2026-04-22,Energy,Oil & Gas Exploration & Production,EOG|CPRT|DE|CEG|PLD,EOG (EOG Resources; Energy; Oil & Gas Exploration & Production) | CPRT (Copart; Industrials; Diversified Support Services) | DE (Deere & Company; Industrials; Agricultural & Farm Machinery) | CEG (Constellation Energy; Utilities; Electric Utilities) | PLD (Prologis; Real Estate; Industrial REITs),1,1,0.9613582895424848
TPR,"Tapestry, Inc.",2026-04-22,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RL|CL|TSCO|CPB|KO,"RL (Ralph Lauren Corporation; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | CL (Colgate-Palmolive; Consumer Staples; Household Products) | TSCO (Tractor Supply; Consumer Discretionary; Other Specialty Retail) | CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats) | KO (Coca-Cola Company (The); Consumer Staples; Soft Drinks & Non-alcoholic Beverages)",2,1,1.0392959056916626
TRGP,Targa Resources,2026-04-22,Energy,Oil & Gas Storage & Transportation,VLO|OKE|MPC|KMI|CF,VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | OKE (Oneok; Energy; Oil & Gas Storage & Transportation) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | KMI (Kinder Morgan; Energy; Oil & Gas Storage & Transportation) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals),4,2,0.7233804579078427
TRMB,Trimble Inc.,2026-04-22,Information Technology,Application Software,EPAM|DELL|KEYS|IT|MU,"EPAM (EPAM Systems; Information Technology; IT Consulting & Other Services) | DELL (Dell Technologies; Information Technology; Technology Hardware, Storage & Peripherals) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments) | IT (Gartner; Information Technology; IT Consulting & Other Services) | MU (Micron Technology; Information Technology; Semiconductors)",5,0,0.7620699825805527
TROW,T. Rowe Price,2026-04-22,Financials,Asset Management & Custody Banks,KKR|IBKR|BRK-B|AJG|PFG,KKR (KKR & Co.; Financials; Asset Management & Custody Banks) | IBKR (Interactive Brokers; Financials; Investment Banking & Brokerage) | BRK-B (Berkshire Hathaway; Financials; Multi-Sector Holdings) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | PFG (Principal Financial Group; Financials; Life & Health Insurance),5,1,0.554223979437449
TRV,Travelers Companies (The),2026-04-22,Financials,Property & Casualty Insurance,PGR|DOC|AIG|ERIE|PRU,PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | DOC (Healthpeak Properties; Real Estate; Health Care REITs) | AIG (American International Group; Financials; Multi-line Insurance) | ERIE (Erie Indemnity; Financials; Insurance Brokers) | PRU (Prudential Financial; Financials; Life & Health Insurance),4,1,0.4450991577046146
TSCO,Tractor Supply,2026-04-22,Consumer Discretionary,Other Specialty Retail,SBUX|STZ|KHC|KDP|PEP,SBUX (Starbucks; Consumer Discretionary; Restaurants) | STZ (Constellation Brands; Consumer Staples; Distillers & Vintners) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats) | KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages),1,0,0.693964947397094
TSLA,"Tesla, Inc.",2026-04-22,Consumer Discretionary,Automobile Manufacturers,ZBRA|AXON|IBM|MCHP|PTC,ZBRA (Zebra Technologies; Information Technology; Electronic Equipment & Instruments) | AXON (Axon Enterprise; Industrials; Aerospace & Defense) | IBM (IBM; Information Technology; IT Consulting & Other Services) | MCHP (Microchip Technology; Information Technology; Semiconductors) | PTC (PTC Inc.; Information Technology; Application Software),0,0,0.7776798344603819
TSN,Tyson Foods,2026-04-22,Consumer Staples,Packaged Foods & Meats,ADM|MNST|WAT|HCA|CNC,ADM (Archer Daniels Midland; Consumer Staples; Agricultural Products & Services) | MNST (Monster Beverage; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | WAT (Waters Corporation; Health Care; Life Sciences Tools & Services) | HCA (HCA Healthcare; Health Care; Health Care Facilities) | CNC (Centene Corporation; Health Care; Managed Health Care),2,0,0.9257561757333554
TT,Trane Technologies,2026-04-22,Industrials,Building Products,GD|HII|TXN|J|ALLE,GD (General Dynamics; Industrials; Aerospace & Defense) | HII (Huntington Ingalls Industries; Industrials; Aerospace & Defense) | TXN (Texas Instruments; Information Technology; Semiconductors) | J (Jacobs Solutions; Industrials; Construction & Engineering) | ALLE (Allegion; Industrials; Building Products),4,1,0.703207801975777
TTD,Trade Desk (The),2026-04-22,Communication Services,Advertising,FFIV|VRSK|XYZ|COIN|APP,"FFIV (F5, Inc.; Information Technology; Communications Equipment) | VRSK (Verisk Analytics; Industrials; Research & Consulting Services) | XYZ (Block, Inc.; Financials; Transaction & Payment Processing Services) | COIN (Coinbase; Financials; Financial Exchanges & Data) | APP (AppLovin; Information Technology; Application Software)",0,0,0.9278725271104991
TTWO,Take-Two Interactive,2026-04-22,Communication Services,Interactive Home Entertainment,EA|NFLX|FISV|JKHY|NWS,EA (Electronic Arts; Communication Services; Interactive Home Entertainment) | NFLX (Netflix; Communication Services; Movies & Entertainment) | FISV (Fiserv; Financials; Transaction & Payment Processing Services) | JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services) | NWS (News Corp (Class B); Communication Services; Publishing),3,1,0.7197596432360569
