method,rebalance_date,ticker,weight
embedding_prior,2025-07-31,TSN,0.0037916079254955585
embedding_prior,2025-07-31,VRSN,0.06061200774073864
embedding_prior,2025-07-31,VTR,0.013581531916157725
embedding_prior,2025-07-31,XOM,0.04002922908087442
sample,2025-08-29,AME,0.031035878966328374
sample,2025-08-29,AZO,0.01588251644630442
sample,2025-08-29,CAG,0.03487183164351753
sample,2025-08-29,CBOE,0.06527350665598661
sample,2025-08-29,CHD,0.08178566068880047
sample,2025-08-29,CME,0.14320359516114334
sample,2025-08-29,CNP,0.025481157387789142
sample,2025-08-29,EVRG,0.03307264971183689
sample,2025-08-29,EW,0.040874385247892206
sample,2025-08-29,HD,0.004445581009777546
sample,2025-08-29,JNJ,0.06375196631798073
sample,2025-08-29,KDP,0.013980768866087907
sample,2025-08-29,MCD,0.03663367283340211
sample,2025-08-29,MDLZ,0.005744643101657437
sample,2025-08-29,MO,0.09130978798988552
sample,2025-08-29,MSFT,0.16551894412405765
sample,2025-08-29,TJX,0.026560082399020198
sample,2025-08-29,VRSN,0.027505899507313483
sample,2025-08-29,XOM,0.09306747194121845
ledoit_wolf,2025-08-29,AME,0.0335776330224733
ledoit_wolf,2025-08-29,AZO,0.015212625088457747
ledoit_wolf,2025-08-29,CAG,0.03132720988534082
ledoit_wolf,2025-08-29,CBOE,0.06599447524134416
ledoit_wolf,2025-08-29,CHD,0.06498971824089972
ledoit_wolf,2025-08-29,CME,0.1184806766036826
ledoit_wolf,2025-08-29,CNP,0.02700856449297222
ledoit_wolf,2025-08-29,COR,0.03667624986059407
ledoit_wolf,2025-08-29,EVRG,0.024088443863340244
ledoit_wolf,2025-08-29,EW,0.04233525275200817
ledoit_wolf,2025-08-29,HD,0.008310672661578951
ledoit_wolf,2025-08-29,HRL,0.0128655930284567
ledoit_wolf,2025-08-29,JNJ,0.053084430356231865
ledoit_wolf,2025-08-29,KDP,0.010028705136958296
ledoit_wolf,2025-08-29,KO,0.009670735105599088
ledoit_wolf,2025-08-29,MCD,0.039588777129214846
ledoit_wolf,2025-08-29,MDLZ,0.014567356004516068
ledoit_wolf,2025-08-29,MO,0.08530269199539488
ledoit_wolf,2025-08-29,MSFT,0.14935018141868475
ledoit_wolf,2025-08-29,PEG,0.005915548312722092
ledoit_wolf,2025-08-29,TJX,0.023969349692009506
ledoit_wolf,2025-08-29,VMC,0.013114947585085883
ledoit_wolf,2025-08-29,VRSN,0.025760183361157117
ledoit_wolf,2025-08-29,XOM,0.0887799791612769
embedding_prior,2025-08-29,AZO,0.0014741650657087522
embedding_prior,2025-08-29,BRO,0.007889298231090929
embedding_prior,2025-08-29,CAG,0.041579042629879916
embedding_prior,2025-08-29,CBOE,0.03282492756892342
embedding_prior,2025-08-29,CHD,0.019873355647172707
embedding_prior,2025-08-29,CME,0.16239298888601214
embedding_prior,2025-08-29,CNP,0.030057520507089493
embedding_prior,2025-08-29,EVRG,0.020886482702359366
embedding_prior,2025-08-29,EW,0.012156059412586
embedding_prior,2025-08-29,GWW,0.015490054817281442
embedding_prior,2025-08-29,HRL,0.027318162200602115
embedding_prior,2025-08-29,JNJ,0.0637767869452445
embedding_prior,2025-08-29,KDP,0.047219646419074474
embedding_prior,2025-08-29,KMB,0.0315818587926227
embedding_prior,2025-08-29,LOW,0.028713637923435655
embedding_prior,2025-08-29,MCD,0.008248286736635512
embedding_prior,2025-08-29,MDLZ,0.0006350450985618101
embedding_prior,2025-08-29,MO,0.0851820263946564
embedding_prior,2025-08-29,MSFT,0.1561072744701009
embedding_prior,2025-08-29,PEG,0.03428165077423884
embedding_prior,2025-08-29,TJX,0.059714610563869126
embedding_prior,2025-08-29,VRSN,0.03804495413063416
embedding_prior,2025-08-29,XOM,0.07455216408221974
sample,2025-09-30,AME,0.041008937026305876
sample,2025-09-30,CAG,0.03797673852544478
sample,2025-09-30,CBOE,0.07380661427592858
sample,2025-09-30,CHD,0.06591835948800343
sample,2025-09-30,CME,0.11607663992176422
sample,2025-09-30,CNP,0.0365627784545639
sample,2025-09-30,EVRG,0.03199878154846396
sample,2025-09-30,EW,0.04239488374800284
sample,2025-09-30,HD,0.022099186416680197
sample,2025-09-30,JNJ,0.05834075905933903
sample,2025-09-30,KR,0.04387293373312181
sample,2025-09-30,MCD,0.028219275330762805
sample,2025-09-30,MDLZ,0.01833461578077747
sample,2025-09-30,MO,0.07738765258166769
sample,2025-09-30,MSFT,0.160559514314397
sample,2025-09-30,TJX,0.01687622926462091
sample,2025-09-30,VRSN,0.038684424838173075
sample,2025-09-30,XOM,0.08988167569198234
ledoit_wolf,2025-09-30,AME,0.03713282923448773
ledoit_wolf,2025-09-30,CAG,0.032939938963855914
ledoit_wolf,2025-09-30,CBOE,0.07247615773655185
ledoit_wolf,2025-09-30,CHD,0.05298520151544013
ledoit_wolf,2025-09-30,CLX,0.005831037497029641
ledoit_wolf,2025-09-30,CME,0.09670750228141922
ledoit_wolf,2025-09-30,CNP,0.03250041586974888
ledoit_wolf,2025-09-30,COR,0.03131349297515304
ledoit_wolf,2025-09-30,EVRG,0.024817602131833646
ledoit_wolf,2025-09-30,EW,0.0430024266513259
ledoit_wolf,2025-09-30,HD,0.014802198255195211
ledoit_wolf,2025-09-30,JNJ,0.050313539205858425
ledoit_wolf,2025-09-30,KO,0.021417208863371673
ledoit_wolf,2025-09-30,KR,0.04445432967103018
ledoit_wolf,2025-09-30,MCD,0.030165739205931158
ledoit_wolf,2025-09-30,MDLZ,0.019468199414181504
ledoit_wolf,2025-09-30,MO,0.07577224601383535
ledoit_wolf,2025-09-30,MSFT,0.14327366798415533
ledoit_wolf,2025-09-30,PEG,0.005179904709879798
ledoit_wolf,2025-09-30,ROST,0.022019019862234892
ledoit_wolf,2025-09-30,TJX,0.0004491926362311892
ledoit_wolf,2025-09-30,VMC,0.019708690992682673
ledoit_wolf,2025-09-30,VRSN,0.034859338306266585
ledoit_wolf,2025-09-30,XOM,0.08841012002230017
embedding_prior,2025-09-30,AMCR,0.014202303554819301
embedding_prior,2025-09-30,CAG,0.01971181843951218
embedding_prior,2025-09-30,CBOE,0.012783607736866383
embedding_prior,2025-09-30,CHD,0.04957809027169525
embedding_prior,2025-09-30,CME,0.1259464179000944
embedding_prior,2025-09-30,EVRG,0.08579974917254227
embedding_prior,2025-09-30,EW,0.034361567448231774
embedding_prior,2025-09-30,FDS,0.015996857128254185
embedding_prior,2025-09-30,JNJ,0.0701580545358931
embedding_prior,2025-09-30,KDP,0.03642801625308715
embedding_prior,2025-09-30,KO,0.036526646381240375
embedding_prior,2025-09-30,KR,0.021512270067325586
embedding_prior,2025-09-30,LHX,0.043478044848617364
embedding_prior,2025-09-30,LOW,0.007215607051731631
embedding_prior,2025-09-30,MCD,0.0009367950746868754
embedding_prior,2025-09-30,MCK,0.02069696744453347
embedding_prior,2025-09-30,MDLZ,0.013530377002292029
embedding_prior,2025-09-30,MO,0.09057193512524346
embedding_prior,2025-09-30,MSFT,0.15953546277231428
embedding_prior,2025-09-30,NWS,0.007155465409392771
embedding_prior,2025-09-30,ROST,0.020584907499701707
embedding_prior,2025-09-30,TJX,0.0010657716376159976
embedding_prior,2025-09-30,VRSN,0.05027846818313792
embedding_prior,2025-09-30,WEC,0.00024128206433075437
embedding_prior,2025-09-30,XOM,0.06170351699683979
sample,2025-10-31,AME,0.051046340877910594
sample,2025-10-31,CAG,0.04090777802067098
sample,2025-10-31,CBOE,0.06315986115934515
sample,2025-10-31,CHD,0.06531376667681739
sample,2025-10-31,CME,0.11358730409614638
sample,2025-10-31,CNP,0.04464524239367546
sample,2025-10-31,EVRG,0.02245347250571307
sample,2025-10-31,EW,0.032052765753163986
sample,2025-10-31,HD,0.0007317938408312
sample,2025-10-31,JNJ,0.08093544267924561
sample,2025-10-31,KO,0.040538300611521194
sample,2025-10-31,KR,0.032914083793476726
sample,2025-10-31,MCD,0.04331192255342801
sample,2025-10-31,MO,0.06220731439379134
sample,2025-10-31,MSFT,0.16044942007798732
sample,2025-10-31,TJX,0.01488052632877941
sample,2025-10-31,VMC,0.027176718051784805
sample,2025-10-31,VRSN,0.024746328072346547
sample,2025-10-31,XOM,0.0789416181133649
ledoit_wolf,2025-10-31,AME,0.04804157955613471
ledoit_wolf,2025-10-31,CAG,0.03870165402780185
ledoit_wolf,2025-10-31,CBOE,0.06291278946996343
ledoit_wolf,2025-10-31,CHD,0.060049584604691085
ledoit_wolf,2025-10-31,CME,0.10389693824765096
ledoit_wolf,2025-10-31,CNP,0.0409135966782529
ledoit_wolf,2025-10-31,ED,0.0027211330804144647
ledoit_wolf,2025-10-31,EVRG,0.027748367754517913
ledoit_wolf,2025-10-31,EW,0.03385234035023716
ledoit_wolf,2025-10-31,EXC,0.004855133431334353
ledoit_wolf,2025-10-31,JNJ,0.07309457381363392
ledoit_wolf,2025-10-31,KO,0.04491391187042218
ledoit_wolf,2025-10-31,KR,0.037554693479293265
ledoit_wolf,2025-10-31,MCD,0.04029479675693147
ledoit_wolf,2025-10-31,MO,0.06479724360878465
ledoit_wolf,2025-10-31,MSFT,0.14600239242093865
ledoit_wolf,2025-10-31,PEG,0.007028447020415206
ledoit_wolf,2025-10-31,ROST,0.029001375999340166
ledoit_wolf,2025-10-31,TAP,0.0017859577432895338
ledoit_wolf,2025-10-31,VMC,0.0276117746383648
ledoit_wolf,2025-10-31,VRSN,0.027074745686268102
ledoit_wolf,2025-10-31,XOM,0.07705947626024338
embedding_prior,2025-10-31,AME,0.06451304303788924
embedding_prior,2025-10-31,AZO,0.012457565413156034
embedding_prior,2025-10-31,CAG,0.04563987091902035
embedding_prior,2025-10-31,CBOE,0.0105765744488707
embedding_prior,2025-10-31,CHD,0.04084211903507329
embedding_prior,2025-10-31,CME,0.11890529391235255
embedding_prior,2025-10-31,CNP,0.02014271922064547
embedding_prior,2025-10-31,COR,0.05465471871285519
embedding_prior,2025-10-31,EVRG,0.04535259128854103
embedding_prior,2025-10-31,EW,0.02938023433161284
embedding_prior,2025-10-31,HD,0.005409761523841264
embedding_prior,2025-10-31,JNJ,0.08399274184715165
embedding_prior,2025-10-31,KO,0.0620775925918687
embedding_prior,2025-10-31,KR,0.028777335990433167
embedding_prior,2025-10-31,MO,0.09729886881632917
embedding_prior,2025-10-31,MSFT,0.1613997305726401
embedding_prior,2025-10-31,ROST,0.015069655130025748
embedding_prior,2025-10-31,STE,0.004139198519328803
embedding_prior,2025-10-31,TJX,0.007143970335910378
embedding_prior,2025-10-31,VMC,0.008480815034051795
embedding_prior,2025-10-31,VRSN,0.033802350177368976
embedding_prior,2025-10-31,XOM,0.04994324914103339
sample,2025-11-28,AME,0.061001284309591716
sample,2025-11-28,CAG,0.05123054093269239
sample,2025-11-28,CBOE,0.05988695386882866
sample,2025-11-28,CHD,0.06007099053164624
sample,2025-11-28,CME,0.106779578808476
sample,2025-11-28,CNP,0.08798683525093325
sample,2025-11-28,COR,0.053843413572687245
sample,2025-11-28,COST,0.0003057885675014125
sample,2025-11-28,CPRT,0.019481317368181966
sample,2025-11-28,EVRG,0.013928455145023994
sample,2025-11-28,EW,0.032293935295526474
sample,2025-11-28,HD,0.00039984397326962466
sample,2025-11-28,JNJ,0.08350209151475554
sample,2025-11-28,KO,0.03806351882284059
sample,2025-11-28,MO,0.06851883757040274
sample,2025-11-28,MSFT,0.16200645774622016
sample,2025-11-28,VRSN,0.022740156750848655
sample,2025-11-28,XOM,0.07795999997057332
ledoit_wolf,2025-11-28,AME,0.04919408497621038
ledoit_wolf,2025-11-28,CAG,0.04385642326637792
ledoit_wolf,2025-11-28,CBOE,0.06040416579259954
ledoit_wolf,2025-11-28,CHD,0.05350480220879315
ledoit_wolf,2025-11-28,CME,0.09615094311768829
ledoit_wolf,2025-11-28,CNP,0.06485174810136106
ledoit_wolf,2025-11-28,COR,0.05174574773274584
ledoit_wolf,2025-11-28,CPRT,0.008745853922623332
ledoit_wolf,2025-11-28,CSCO,0.00935126639742135
ledoit_wolf,2025-11-28,DUK,0.020787922374069023
ledoit_wolf,2025-11-28,EVRG,0.014220719973578889
ledoit_wolf,2025-11-28,EW,0.02937648694832569
ledoit_wolf,2025-11-28,JNJ,0.07139771079512315
ledoit_wolf,2025-11-28,KO,0.0313124854807438
ledoit_wolf,2025-11-28,MCD,0.03980877811168203
ledoit_wolf,2025-11-28,MO,0.06295945447468529
ledoit_wolf,2025-11-28,MSFT,0.1413270231963463
ledoit_wolf,2025-11-28,TJX,0.02753909681000895
ledoit_wolf,2025-11-28,VMC,0.028366382101254032
ledoit_wolf,2025-11-28,VRSN,0.019447713414470182
ledoit_wolf,2025-11-28,XOM,0.07565119080389192
embedding_prior,2025-11-28,AME,0.03238126369865991
embedding_prior,2025-11-28,CAG,0.0276038149369696
embedding_prior,2025-11-28,CBOE,0.03392085947518871
embedding_prior,2025-11-28,CHD,0.0533221027536674
embedding_prior,2025-11-28,CME,0.08476110335410048
embedding_prior,2025-11-28,CNP,0.09708726261810822
embedding_prior,2025-11-28,COST,0.004960368195673872
embedding_prior,2025-11-28,CPRT,0.037075578854232565
embedding_prior,2025-11-28,EVRG,0.043406363283092976
embedding_prior,2025-11-28,JKHY,0.0008064768940655016
embedding_prior,2025-11-28,JNJ,0.09545997980692807
embedding_prior,2025-11-28,KMB,0.04578209794573704
embedding_prior,2025-11-28,MCK,0.0330289329469657
embedding_prior,2025-11-28,MO,0.09124109673289232
embedding_prior,2025-11-28,MSFT,0.15713009525500463
embedding_prior,2025-11-28,MSI,0.02854055588048667
embedding_prior,2025-11-28,VRSN,0.044352266864530865
embedding_prior,2025-11-28,VTR,0.013629318623483553
embedding_prior,2025-11-28,WM,0.0016742234617092503
embedding_prior,2025-11-28,XOM,0.05597048480969016
embedding_prior,2025-11-28,XYL,0.017865753608812436
sample,2025-12-31,AME,0.06593097541043823
sample,2025-12-31,CAG,0.041538043826347834
sample,2025-12-31,CBOE,0.05784470562390257
sample,2025-12-31,CHD,0.05168100125873251
sample,2025-12-31,CME,0.1093742443071919
sample,2025-12-31,CNP,0.07409918091462107
sample,2025-12-31,CPRT,0.007059498679438081
sample,2025-12-31,DUK,0.0333107337692485
sample,2025-12-31,EW,0.03206452163911106
sample,2025-12-31,JNJ,0.08344983327667409
sample,2025-12-31,KO,0.0422296941928464
sample,2025-12-31,MO,0.08828560893906799
sample,2025-12-31,MSFT,0.15155175126240866
sample,2025-12-31,PEP,0.00409731982286001
sample,2025-12-31,TJX,0.04157838590083215
sample,2025-12-31,VMC,0.021228992085537406
sample,2025-12-31,VRSN,0.0215568331758505
sample,2025-12-31,XOM,0.07311867591489118
ledoit_wolf,2025-12-31,AME,0.0503309688888864
ledoit_wolf,2025-12-31,CAG,0.03703844440628204
ledoit_wolf,2025-12-31,CBOE,0.056633656103674775
ledoit_wolf,2025-12-31,CHD,0.0465515091224134
ledoit_wolf,2025-12-31,CME,0.09224623129471912
ledoit_wolf,2025-12-31,CNP,0.04919252805414131
ledoit_wolf,2025-12-31,COR,0.04104889092350222
ledoit_wolf,2025-12-31,CPRT,0.012424807901140802
ledoit_wolf,2025-12-31,CSCO,0.02257299025731171
ledoit_wolf,2025-12-31,CSX,0.006565775173966503
ledoit_wolf,2025-12-31,DUK,0.03219484745085082
ledoit_wolf,2025-12-31,EW,0.02654090995865067
ledoit_wolf,2025-12-31,JNJ,0.07044886150481466
ledoit_wolf,2025-12-31,KO,0.03884704053999286
ledoit_wolf,2025-12-31,MCD,0.037502636921459574
ledoit_wolf,2025-12-31,MO,0.08055325874653317
ledoit_wolf,2025-12-31,MSFT,0.13647592729190353
ledoit_wolf,2025-12-31,O,0.0058600492174382054
ledoit_wolf,2025-12-31,PEG,0.01586636336560505
ledoit_wolf,2025-12-31,PEP,0.0014205517818194743
ledoit_wolf,2025-12-31,TJX,0.026781353312926668
ledoit_wolf,2025-12-31,VMC,0.02730732197544928
ledoit_wolf,2025-12-31,VRSN,0.018352571477694757
ledoit_wolf,2025-12-31,XOM,0.06724250432882302
embedding_prior,2025-12-31,AME,0.0334863589234814
embedding_prior,2025-12-31,AZO,0.034435281419396925
embedding_prior,2025-12-31,CAG,0.024241897599041398
embedding_prior,2025-12-31,CBOE,0.004858511046974424
embedding_prior,2025-12-31,CHD,0.008695380273921555
embedding_prior,2025-12-31,CME,0.068913937897415
embedding_prior,2025-12-31,CNP,0.053785356589998286
embedding_prior,2025-12-31,COR,0.059158746753397495
embedding_prior,2025-12-31,COST,0.026031837470286756
embedding_prior,2025-12-31,CPRT,0.022839947772797287
embedding_prior,2025-12-31,DRI,0.011328350965635652
embedding_prior,2025-12-31,EVRG,0.04627509291448124
embedding_prior,2025-12-31,EW,0.02039471163828709
embedding_prior,2025-12-31,GWW,0.023476111055069217
embedding_prior,2025-12-31,JKHY,0.014447981861986882
embedding_prior,2025-12-31,JNJ,0.06675690120508161
embedding_prior,2025-12-31,KMB,0.04804433967962577
embedding_prior,2025-12-31,KO,0.04471174378377155
embedding_prior,2025-12-31,LHX,0.038782251869758165
embedding_prior,2025-12-31,MO,0.11402144719742674
embedding_prior,2025-12-31,MSFT,0.14918315975249324
embedding_prior,2025-12-31,MSI,0.004062728574375151
embedding_prior,2025-12-31,VRSN,0.02407464861499949
embedding_prior,2025-12-31,VTR,0.005577185498880596
embedding_prior,2025-12-31,XOM,0.05241608964141711
sample,2026-01-30,AEP,0.01901425226537918
sample,2026-01-30,AME,0.06463357433753349
sample,2026-01-30,AWK,0.006762132339935206
sample,2026-01-30,BSX,0.007079906766568076
sample,2026-01-30,CHD,0.03163120302619524
sample,2026-01-30,CME,0.14582168760776176
sample,2026-01-30,CNP,0.0700412987074064
sample,2026-01-30,CSX,0.031389955246392424
sample,2026-01-30,DLR,0.06268473533080045
sample,2026-01-30,DUK,0.05088920543322768
sample,2026-01-30,EW,0.030218030224868127
sample,2026-01-30,JNJ,0.07929150929966204
sample,2026-01-30,KO,0.029656584626795313
sample,2026-01-30,LDOS,0.03697340492302668
sample,2026-01-30,LHX,0.012277623712124921
sample,2026-01-30,MDT,0.017286202542514985
sample,2026-01-30,MNST,0.012112710911971343
sample,2026-01-30,MO,0.1009071445700387
sample,2026-01-30,O,0.011642673540544967
sample,2026-01-30,PEP,0.006046942743383089
sample,2026-01-30,TJX,0.08789206514806969
sample,2026-01-30,VMC,0.01678670267484309
sample,2026-01-30,VRSN,0.01961057093158172
sample,2026-01-30,XOM,0.04934988308937547
ledoit_wolf,2026-01-30,AEP,0.011243772440402196
ledoit_wolf,2026-01-30,AME,0.05035959766848698
ledoit_wolf,2026-01-30,AWK,0.00045424833030156505
ledoit_wolf,2026-01-30,BSX,0.00633541103755379
ledoit_wolf,2026-01-30,CBOE,0.05292288216157151
ledoit_wolf,2026-01-30,CHD,0.026656348250549515
ledoit_wolf,2026-01-30,CME,0.09670239545129114
ledoit_wolf,2026-01-30,CNP,0.051103968574153204
ledoit_wolf,2026-01-30,COR,0.03017939620792771
ledoit_wolf,2026-01-30,CPRT,0.009936474478292658
ledoit_wolf,2026-01-30,CSCO,0.02661898870967956
ledoit_wolf,2026-01-30,CSX,0.029151692708952282
ledoit_wolf,2026-01-30,DLR,0.06262549161246449
ledoit_wolf,2026-01-30,DUK,0.034086352201501836
ledoit_wolf,2026-01-30,ED,0.003038478443511528
ledoit_wolf,2026-01-30,EW,0.028997926453440733
ledoit_wolf,2026-01-30,FE,0.01844097751092268
ledoit_wolf,2026-01-30,JNJ,0.0687718093852903
ledoit_wolf,2026-01-30,KO,0.027677198425233317
ledoit_wolf,2026-01-30,LDOS,0.030559586917372577
ledoit_wolf,2026-01-30,LHX,0.010994259948916603
ledoit_wolf,2026-01-30,MCD,0.04385855383360234
ledoit_wolf,2026-01-30,MDLZ,0.007181292494853184
ledoit_wolf,2026-01-30,MDT,0.018807209662558607
ledoit_wolf,2026-01-30,MO,0.08724143664964136
ledoit_wolf,2026-01-30,O,0.013191910057258557
ledoit_wolf,2026-01-30,PEP,0.0038214522920110264
ledoit_wolf,2026-01-30,T,0.0029398700288114357
ledoit_wolf,2026-01-30,TJX,0.061910105995913865
ledoit_wolf,2026-01-30,VMC,0.022450425098974634
ledoit_wolf,2026-01-30,VRSN,0.013020471182247601
ledoit_wolf,2026-01-30,XOM,0.0487200157863113
embedding_prior,2026-01-30,ABT,0.03321395377262685
embedding_prior,2026-01-30,AME,0.03109162411363447
embedding_prior,2026-01-30,BRK-B,0.015425318831201299
embedding_prior,2026-01-30,CHD,0.029343934007710706
embedding_prior,2026-01-30,CME,0.07873362774883672
embedding_prior,2026-01-30,CNP,0.05341534413599196
embedding_prior,2026-01-30,COST,0.011631094036280562
embedding_prior,2026-01-30,DLR,0.0407211736335611
embedding_prior,2026-01-30,DUK,0.07291042401232557
embedding_prior,2026-01-30,EW,0.04737977971036902
embedding_prior,2026-01-30,JKHY,0.014498482876682352
embedding_prior,2026-01-30,JNJ,0.08089773879146109
embedding_prior,2026-01-30,JPM,0.033395813735166154
embedding_prior,2026-01-30,KMB,0.05087092508653108
embedding_prior,2026-01-30,LDOS,0.009022911121957194
embedding_prior,2026-01-30,LHX,0.04065115858056952
embedding_prior,2026-01-30,MNST,0.009525494869322443
embedding_prior,2026-01-30,MO,0.08783944824228329
embedding_prior,2026-01-30,ROP,0.03429632624199738
embedding_prior,2026-01-30,TDY,0.0066620585551106426
embedding_prior,2026-01-30,TJX,0.07910630653916571
embedding_prior,2026-01-30,VRSN,0.0006550188704740213
embedding_prior,2026-01-30,VTR,0.004011981911687188
embedding_prior,2026-01-30,WEC,0.052893713816185545
embedding_prior,2026-01-30,XOM,0.06503111250657313
embedding_prior,2026-01-30,XYL,0.016775234252295067
sample,2026-02-27,AME,0.07923649103517821
sample,2026-02-27,CHD,0.023735628311987864
sample,2026-02-27,CMCSA,0.011662599009373864
sample,2026-02-27,CME,0.12590879775263386
sample,2026-02-27,CNP,0.08542519699057857
sample,2026-02-27,COR,0.027153648273920555
sample,2026-02-27,COST,0.00842974421954155
sample,2026-02-27,CVX,0.038694954852454076
sample,2026-02-27,DLR,0.07912013022451082
sample,2026-02-27,DUK,0.04359510762345424
sample,2026-02-27,EA,0.03318786324305201
sample,2026-02-27,EW,0.031644951212774844
sample,2026-02-27,FE,0.012428887789180408
sample,2026-02-27,JKHY,0.008193122345674268
sample,2026-02-27,JNJ,0.08019985889940925
sample,2026-02-27,KO,0.03509974951570248
sample,2026-02-27,LHX,0.00693738644351956
sample,2026-02-27,MCD,0.04773434797905378
sample,2026-02-27,MDT,0.03237176774606658
sample,2026-02-27,MO,0.09571352344844974
sample,2026-02-27,PNC,0.009799930393447813
sample,2026-02-27,SNA,0.007453294227638969
sample,2026-02-27,TAP,0.0022811001291770934
sample,2026-02-27,TJX,0.0739919183332195
ledoit_wolf,2026-02-27,AME,0.06424271674242507
ledoit_wolf,2026-02-27,CAG,0.0015574865919651718
ledoit_wolf,2026-02-27,CBOE,0.05705178958190361
ledoit_wolf,2026-02-27,CHD,0.021452731647011006
ledoit_wolf,2026-02-27,CMCSA,0.011923122176021398
ledoit_wolf,2026-02-27,CME,0.0804494408401239
ledoit_wolf,2026-02-27,CNP,0.06731176132220708
ledoit_wolf,2026-02-27,COR,0.027328493851217772
ledoit_wolf,2026-02-27,COST,0.004146678684082598
ledoit_wolf,2026-02-27,CVX,0.006709447448139271
ledoit_wolf,2026-02-27,DLR,0.07244147296729182
ledoit_wolf,2026-02-27,DRI,0.002957903010032047
ledoit_wolf,2026-02-27,DUK,0.043863735720470816
ledoit_wolf,2026-02-27,EA,0.029193308675020332
ledoit_wolf,2026-02-27,ED,0.018438520389784326
ledoit_wolf,2026-02-27,EW,0.03484430989804962
ledoit_wolf,2026-02-27,FE,0.018210054491995198
ledoit_wolf,2026-02-27,JNJ,0.06852635279463254
ledoit_wolf,2026-02-27,KO,0.033214922348364505
ledoit_wolf,2026-02-27,LHX,0.007721998838493088
ledoit_wolf,2026-02-27,MCD,0.03982443798826969
ledoit_wolf,2026-02-27,MDLZ,0.011488130418285034
ledoit_wolf,2026-02-27,MDT,0.025491599451325613
ledoit_wolf,2026-02-27,MNST,0.011121530334862849
ledoit_wolf,2026-02-27,MO,0.08162254536393276
ledoit_wolf,2026-02-27,PNC,0.011960702255115552
ledoit_wolf,2026-02-27,ROP,0.010306035353433718
ledoit_wolf,2026-02-27,ROST,0.038010032720005055
ledoit_wolf,2026-02-27,SCHW,0.015618403707981345
ledoit_wolf,2026-02-27,SNA,0.005712269272084447
ledoit_wolf,2026-02-27,TAP,0.004146464205110707
ledoit_wolf,2026-02-27,TJX,0.035814315692820356
ledoit_wolf,2026-02-27,WMB,0.0026590675090805193
ledoit_wolf,2026-02-27,XOM,0.034638217708461184
embedding_prior,2026-02-27,ABT,0.022225869070007037
embedding_prior,2026-02-27,ADP,0.017329726516903256
embedding_prior,2026-02-27,ATO,0.011660981450026718
embedding_prior,2026-02-27,CHD,0.010368549717182833
embedding_prior,2026-02-27,CME,0.06712197556215949
embedding_prior,2026-02-27,CNP,0.10738173731160812
embedding_prior,2026-02-27,COR,0.060023039152045765
embedding_prior,2026-02-27,COST,0.023960058082167585
embedding_prior,2026-02-27,DLR,0.03513245133251186
embedding_prior,2026-02-27,DUK,0.024650132595132174
embedding_prior,2026-02-27,EA,0.06337203460011578
embedding_prior,2026-02-27,EW,0.008831432691400676
embedding_prior,2026-02-27,JKHY,0.01725242305090336
embedding_prior,2026-02-27,JNJ,0.07194825701672924
embedding_prior,2026-02-27,JPM,0.015996088895071828
embedding_prior,2026-02-27,KO,0.056344747713084384
embedding_prior,2026-02-27,LHX,0.05770230132852528
embedding_prior,2026-02-27,MDT,0.034719019375847954
embedding_prior,2026-02-27,MO,0.01742702836381631
embedding_prior,2026-02-27,MSI,0.034069300697239
embedding_prior,2026-02-27,PNC,0.026357167844012788
embedding_prior,2026-02-27,ROP,0.03520472586828361
embedding_prior,2026-02-27,ROST,0.03268166691284224
embedding_prior,2026-02-27,TAP,0.0048043252774444545
embedding_prior,2026-02-27,VZ,0.05896962779716945
embedding_prior,2026-02-27,WTW,0.023804268418777936
embedding_prior,2026-02-27,XOM,0.06066106335899095
